connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-02-26 14:10:02,2019-02-27 00:07:42,9.96111111111111,14,1,2,26,0,2,2,27
2019-02-26 14:11:32,2019-02-26 23:42:01,9.508055555555556,14,1,2,26,23,1,2,26
2019-02-26 14:17:41,2019-02-26 22:58:49,8.685555555555556,14,1,2,26,22,1,2,26
2019-02-26 14:25:10,2019-02-27 00:12:39,9.79138888888889,14,1,2,26,0,2,2,27
2019-02-26 14:26:39,2019-02-26 23:37:33,9.181666666666667,14,1,2,26,23,1,2,26
2019-02-26 14:26:47,2019-02-26 22:23:29,7.945,14,1,2,26,22,1,2,26
2019-02-26 14:27:28,2019-02-27 00:17:35,9.835277777777778,14,1,2,26,0,2,2,27
2019-02-26 14:32:07,2019-02-27 03:45:26,13.221944444444444,14,1,2,26,3,2,2,27
2019-02-26 14:34:54,2019-02-26 22:49:56,8.250555555555556,14,1,2,26,22,1,2,26
2019-02-26 14:37:58,2019-02-26 23:12:57,8.583055555555555,14,1,2,26,23,1,2,26
2019-02-26 14:39:52,2019-02-27 00:25:19,9.7575,14,1,2,26,0,2,2,27
2019-02-26 14:41:12,2019-02-27 00:15:21,9.569166666666666,14,1,2,26,0,2,2,27
2019-02-26 14:41:28,2019-02-26 17:19:09,2.6280555555555556,14,1,2,26,17,1,2,26
2019-02-26 14:48:37,2019-02-27 03:47:53,12.987777777777778,14,1,2,26,3,2,2,27
2019-02-26 14:49:26,2019-02-27 00:16:11,9.445833333333333,14,1,2,26,0,2,2,27
2019-02-26 14:52:38,2019-02-26 23:21:10,8.475555555555555,14,1,2,26,23,1,2,26
2019-02-26 14:56:29,2019-02-27 00:29:12,9.545277777777779,14,1,2,26,0,2,2,27
2019-02-26 14:58:30,2019-02-27 00:31:48,9.555,14,1,2,26,0,2,2,27
2019-02-26 14:59:55,2019-02-26 23:53:14,8.88861111111111,14,1,2,26,23,1,2,26
2019-02-26 15:00:29,2019-02-27 00:05:01,9.075555555555555,15,1,2,26,0,2,2,27
2019-02-26 15:00:40,2019-02-27 00:28:28,9.463333333333333,15,1,2,26,0,2,2,27
2019-02-26 15:01:53,2019-02-27 02:34:19,11.540555555555555,15,1,2,26,2,2,2,27
2019-02-26 15:04:31,2019-02-27 01:29:10,10.410833333333333,15,1,2,26,1,2,2,27
2019-02-26 15:05:27,2019-02-27 00:55:57,9.841666666666667,15,1,2,26,0,2,2,27
2019-02-26 15:05:39,2019-02-26 23:55:37,8.832777777777778,15,1,2,26,23,1,2,26
2019-02-26 15:10:05,2019-02-26 19:19:51,4.1627777777777775,15,1,2,26,19,1,2,26
2019-02-26 15:10:44,2019-02-27 00:45:25,9.578055555555556,15,1,2,26,0,2,2,27
2019-02-26 15:10:59,2019-02-27 01:35:31,10.408888888888889,15,1,2,26,1,2,2,27
2019-02-26 15:11:43,2019-02-27 02:37:24,11.428055555555556,15,1,2,26,2,2,2,27
2019-02-26 15:16:51,2019-02-27 00:31:57,9.251666666666667,15,1,2,26,0,2,2,27
2019-02-26 15:18:27,2019-02-27 00:37:15,9.313333333333333,15,1,2,26,0,2,2,27
2019-02-26 15:21:23,2019-02-27 01:14:12,9.880277777777778,15,1,2,26,1,2,2,27
2019-02-26 15:24:51,2019-02-27 01:31:28,10.110277777777778,15,1,2,26,1,2,2,27
2019-02-26 15:25:35,2019-02-26 22:16:44,6.8525,15,1,2,26,22,1,2,26
2019-02-26 15:28:41,2019-02-27 01:14:16,9.759722222222223,15,1,2,26,1,2,2,27
2019-02-26 15:38:30,2019-02-27 01:30:23,9.864722222222222,15,1,2,26,1,2,2,27
2019-02-26 15:39:28,2019-02-26 18:56:34,3.285,15,1,2,26,18,1,2,26
2019-02-26 15:41:36,2019-02-27 01:23:38,9.700555555555555,15,1,2,26,1,2,2,27
2019-02-26 15:45:09,2019-02-27 01:10:19,9.419444444444444,15,1,2,26,1,2,2,27
2019-02-26 15:46:20,2019-02-27 00:28:48,8.707777777777778,15,1,2,26,0,2,2,27
2019-02-26 15:47:12,2019-02-27 01:55:31,10.13861111111111,15,1,2,26,1,2,2,27
2019-02-26 15:47:25,2019-02-26 23:51:44,8.071944444444444,15,1,2,26,23,1,2,26
2019-02-26 15:51:01,2019-02-27 00:09:19,8.305,15,1,2,26,0,2,2,27
2019-02-26 16:10:35,2019-02-27 00:56:18,8.761944444444444,16,1,2,26,0,2,2,27
2019-02-26 17:31:46,2019-02-27 01:11:51,7.668055555555555,17,1,2,26,1,2,2,27
2019-02-26 18:56:50,2019-02-27 02:10:26,7.226666666666667,18,1,2,26,2,2,2,27
2019-02-26 19:23:36,2019-02-27 01:02:58,5.6561111111111115,19,1,2,26,1,2,2,27
2019-02-26 19:44:05,2019-02-26 20:27:34,0.7247222222222223,19,1,2,26,20,1,2,26
2019-02-26 20:29:32,2019-02-26 23:43:41,3.2358333333333333,20,1,2,26,23,1,2,26
2019-02-26 20:48:09,2019-02-26 22:46:26,1.9713888888888889,20,1,2,26,22,1,2,26
2019-02-26 22:34:24,2019-02-27 01:08:13,2.5636111111111113,22,1,2,26,1,2,2,27
2019-02-26 22:44:53,2019-02-27 01:08:35,2.395,22,1,2,26,1,2,2,27
2019-02-26 22:46:49,2019-02-27 01:19:43,2.5483333333333333,22,1,2,26,1,2,2,27
2019-02-26 22:56:55,2019-02-27 01:14:37,2.295,22,1,2,26,1,2,2,27
2019-02-26 23:00:41,2019-02-27 00:52:12,1.8586111111111112,23,1,2,26,0,2,2,27
2019-02-26 23:09:20,2019-02-27 08:10:15,9.015277777777778,23,1,2,26,8,2,2,27
2019-02-26 23:19:47,2019-02-27 01:27:47,2.1333333333333333,23,1,2,26,1,2,2,27
2019-02-26 23:34:24,2019-02-27 03:31:37,3.953611111111111,23,1,2,26,3,2,2,27
2019-02-26 23:54:22,2019-02-27 02:25:41,2.5219444444444443,23,1,2,26,2,2,2,27
2019-02-27 00:15:23,2019-02-27 03:50:36,3.5869444444444443,0,2,2,27,3,2,2,27
2019-02-27 00:21:31,2019-02-27 01:25:57,1.073888888888889,0,2,2,27,1,2,2,27
2019-02-27 00:41:51,2019-02-27 05:33:35,4.862222222222222,0,2,2,27,5,2,2,27
2019-02-27 01:42:41,2019-02-27 03:04:59,1.3716666666666666,1,2,2,27,3,2,2,27
2019-02-27 04:51:42,2019-02-27 10:07:44,5.267222222222222,4,2,2,27,10,2,2,27
2019-02-27 13:14:19,2019-02-27 14:40:41,1.4394444444444445,13,2,2,27,14,2,2,27
2019-02-27 13:29:37,2019-02-27 23:22:54,9.888055555555555,13,2,2,27,23,2,2,27
2019-02-27 13:47:14,2019-02-27 23:34:08,9.781666666666666,13,2,2,27,23,2,2,27
2019-02-27 13:54:47,2019-02-27 20:17:46,6.383055555555556,13,2,2,27,20,2,2,27
2019-02-27 13:55:47,2019-02-27 22:57:10,9.023055555555555,13,2,2,27,22,2,2,27
2019-02-27 14:01:20,2019-02-27 23:36:45,9.590277777777779,14,2,2,27,23,2,2,27
2019-02-27 14:06:13,2019-02-27 23:05:42,8.991388888888888,14,2,2,27,23,2,2,27
2019-02-27 14:07:49,2019-02-27 23:52:05,9.737777777777778,14,2,2,27,23,2,2,27
2019-02-27 14:07:59,2019-02-28 00:19:31,10.192222222222222,14,2,2,27,0,3,2,28
2019-02-27 14:09:29,2019-02-28 02:43:32,12.5675,14,2,2,27,2,3,2,28
2019-02-27 14:15:29,2019-02-27 23:23:22,9.131388888888889,14,2,2,27,23,2,2,27
2019-02-27 14:16:47,2019-02-27 23:32:25,9.260555555555555,14,2,2,27,23,2,2,27
2019-02-27 14:21:39,2019-02-27 23:39:43,9.301111111111112,14,2,2,27,23,2,2,27
2019-02-27 14:27:15,2019-02-28 00:11:23,9.735555555555555,14,2,2,27,0,3,2,28
2019-02-27 14:31:35,2019-02-28 00:15:12,9.726944444444445,14,2,2,27,0,3,2,28
2019-02-27 14:34:34,2019-02-27 23:28:51,8.904722222222222,14,2,2,27,23,2,2,27
2019-02-27 14:36:31,2019-02-27 21:05:59,6.4911111111111115,14,2,2,27,21,2,2,27
2019-02-27 14:37:18,2019-02-28 01:15:10,10.63111111111111,14,2,2,27,1,3,2,28
2019-02-27 14:40:18,2019-02-27 23:37:56,8.960555555555555,14,2,2,27,23,2,2,27
2019-02-27 14:41:01,2019-02-27 21:59:09,7.302222222222222,14,2,2,27,21,2,2,27
2019-02-27 14:45:25,2019-02-28 01:13:14,10.463611111111112,14,2,2,27,1,3,2,28
2019-02-27 14:46:42,2019-02-28 00:26:23,9.661388888888888,14,2,2,27,0,3,2,28
2019-02-27 14:47:14,2019-02-28 00:28:14,9.683333333333334,14,2,2,27,0,3,2,28
2019-02-27 14:54:50,2019-02-28 02:20:22,11.425555555555556,14,2,2,27,2,3,2,28
2019-02-27 14:55:19,2019-02-28 01:07:02,10.195277777777777,14,2,2,27,1,3,2,28
2019-02-27 14:56:08,2019-02-27 19:20:29,4.405833333333334,14,2,2,27,19,2,2,27
2019-02-27 14:56:09,2019-02-28 01:13:12,10.284166666666666,14,2,2,27,1,3,2,28
2019-02-27 14:56:49,2019-02-28 01:12:45,10.265555555555556,14,2,2,27,1,3,2,28
2019-02-27 14:58:59,2019-02-28 00:25:36,9.44361111111111,14,2,2,27,0,3,2,28
2019-02-27 15:00:50,2019-02-28 00:11:25,9.176388888888889,15,2,2,27,0,3,2,28
2019-02-27 15:03:33,2019-02-27 19:32:50,4.4880555555555555,15,2,2,27,19,2,2,27
2019-02-27 15:07:01,2019-02-28 01:00:49,9.896666666666667,15,2,2,27,1,3,2,28
2019-02-27 15:10:14,2019-02-27 19:29:32,4.321666666666666,15,2,2,27,19,2,2,27
2019-02-27 15:14:32,2019-02-28 00:05:57,8.856944444444444,15,2,2,27,0,3,2,28
2019-02-27 15:17:03,2019-02-27 20:35:43,5.311111111111111,15,2,2,27,20,2,2,27
2019-02-27 15:21:04,2019-02-28 00:03:24,8.705555555555556,15,2,2,27,0,3,2,28
2019-02-27 15:24:17,2019-02-28 00:38:43,9.240555555555556,15,2,2,27,0,3,2,28
2019-02-27 15:25:31,2019-02-28 00:58:14,9.545277777777779,15,2,2,27,0,3,2,28
2019-02-27 15:26:24,2019-02-28 02:13:40,10.787777777777778,15,2,2,27,2,3,2,28
2019-02-27 15:28:04,2019-02-28 02:06:59,10.64861111111111,15,2,2,27,2,3,2,28
2019-02-27 15:29:04,2019-02-27 19:19:40,3.8433333333333333,15,2,2,27,19,2,2,27
2019-02-27 15:29:23,2019-02-27 23:15:56,7.775833333333333,15,2,2,27,23,2,2,27
2019-02-27 15:30:26,2019-02-28 00:13:53,8.724166666666667,15,2,2,27,0,3,2,28
2019-02-27 15:30:37,2019-02-28 03:00:18,11.494722222222222,15,2,2,27,3,3,2,28
2019-02-27 15:32:45,2019-02-28 00:41:29,9.145555555555555,15,2,2,27,0,3,2,28
2019-02-27 15:36:45,2019-02-28 01:49:39,10.215,15,2,2,27,1,3,2,28
2019-02-27 15:38:42,2019-02-27 19:40:20,4.027222222222222,15,2,2,27,19,2,2,27
2019-02-27 15:43:46,2019-02-28 00:30:46,8.783333333333333,15,2,2,27,0,3,2,28
2019-02-27 15:44:07,2019-02-27 19:45:09,4.017222222222222,15,2,2,27,19,2,2,27
2019-02-27 15:46:13,2019-02-27 23:56:46,8.175833333333333,15,2,2,27,23,2,2,27
2019-02-27 15:47:15,2019-02-27 19:47:27,4.003333333333333,15,2,2,27,19,2,2,27
2019-02-27 15:50:10,2019-02-28 00:26:36,8.607222222222223,15,2,2,27,0,3,2,28
2019-02-27 19:22:04,2019-02-28 01:15:20,5.887777777777778,19,2,2,27,1,3,2,28
2019-02-27 19:33:14,2019-02-28 00:02:19,4.4847222222222225,19,2,2,27,0,3,2,28
2019-02-27 19:41:10,2019-02-27 23:15:56,3.5794444444444444,19,2,2,27,23,2,2,27
2019-02-27 19:46:43,2019-02-27 23:22:56,3.6036111111111113,19,2,2,27,23,2,2,27
2019-02-27 20:16:33,2019-02-28 03:05:23,6.813888888888889,20,2,2,27,3,3,2,28
2019-02-27 20:20:31,2019-02-28 01:39:59,5.3244444444444445,20,2,2,27,1,3,2,28
2019-02-27 20:46:49,2019-02-28 01:13:59,4.4527777777777775,20,2,2,27,1,3,2,28
2019-02-27 20:53:56,2019-02-28 02:41:45,5.796944444444445,20,2,2,27,2,3,2,28
2019-02-27 21:14:00,2019-02-28 00:22:14,3.1372222222222224,21,2,2,27,0,3,2,28
2019-02-27 21:25:49,2019-02-27 23:36:26,2.1769444444444446,21,2,2,27,23,2,2,27
2019-02-27 22:03:33,2019-02-27 23:33:40,1.5019444444444445,22,2,2,27,23,2,2,27
2019-02-27 23:27:21,2019-02-28 02:54:42,3.4558333333333335,23,2,2,27,2,3,2,28
2019-02-28 00:05:43,2019-02-28 01:41:45,1.6005555555555555,0,3,2,28,1,3,2,28
2019-02-28 00:47:25,2019-02-28 03:36:48,2.8230555555555554,0,3,2,28,3,3,2,28
2019-02-28 01:08:54,2019-02-28 05:39:37,4.5119444444444445,1,3,2,28,5,3,2,28
2019-02-28 13:47:52,2019-02-28 23:49:57,10.034722222222221,13,3,2,28,23,3,2,28
2019-02-28 13:51:57,2019-02-28 23:34:38,9.711388888888889,13,3,2,28,23,3,2,28
2019-02-28 13:56:57,2019-02-28 17:27:59,3.5172222222222222,13,3,2,28,17,3,2,28
2019-02-28 13:59:10,2019-02-28 23:51:45,9.876388888888888,13,3,2,28,23,3,2,28
2019-02-28 14:03:03,2019-02-28 22:51:59,8.815555555555555,14,3,2,28,22,3,2,28
2019-02-28 14:07:08,2019-03-01 00:15:07,10.133055555555556,14,3,2,28,0,4,3,1
2019-02-28 14:12:12,2019-02-28 23:23:14,9.18388888888889,14,3,2,28,23,3,2,28
2019-02-28 14:13:01,2019-02-28 21:13:26,7.006944444444445,14,3,2,28,21,3,2,28
2019-02-28 14:18:17,2019-03-01 00:02:41,9.74,14,3,2,28,0,4,3,1
2019-02-28 14:26:29,2019-02-28 23:39:06,9.210277777777778,14,3,2,28,23,3,2,28
2019-02-28 14:29:48,2019-03-01 00:27:44,9.965555555555556,14,3,2,28,0,4,3,1
2019-02-28 14:30:23,2019-03-01 00:14:47,9.74,14,3,2,28,0,4,3,1
2019-02-28 14:31:50,2019-03-01 00:54:36,10.379444444444445,14,3,2,28,0,4,3,1
2019-02-28 14:33:26,2019-03-01 01:59:07,11.428055555555556,14,3,2,28,1,4,3,1
2019-02-28 14:41:15,2019-03-01 02:14:37,11.556111111111111,14,3,2,28,2,4,3,1
2019-02-28 14:41:58,2019-03-01 01:13:20,10.522777777777778,14,3,2,28,1,4,3,1
2019-02-28 14:52:21,2019-03-01 00:03:51,9.191666666666666,14,3,2,28,0,4,3,1
2019-02-28 14:57:08,2019-03-01 01:46:54,10.829444444444444,14,3,2,28,1,4,3,1
2019-02-28 14:58:32,2019-03-01 00:55:37,9.95138888888889,14,3,2,28,0,4,3,1
2019-02-28 14:59:49,2019-03-01 01:21:15,10.357222222222223,14,3,2,28,1,4,3,1
2019-02-28 15:00:29,2019-02-28 19:39:29,4.65,15,3,2,28,19,3,2,28
2019-02-28 15:00:48,2019-03-01 01:05:02,10.070555555555556,15,3,2,28,1,4,3,1
2019-02-28 15:02:09,2019-03-01 01:11:27,10.155,15,3,2,28,1,4,3,1
2019-02-28 15:03:54,2019-03-01 01:32:10,10.471111111111112,15,3,2,28,1,4,3,1
2019-02-28 15:04:39,2019-03-01 00:46:06,9.690833333333334,15,3,2,28,0,4,3,1
2019-02-28 15:05:52,2019-02-28 23:18:08,8.204444444444444,15,3,2,28,23,3,2,28
2019-02-28 15:11:00,2019-03-01 01:08:32,9.95888888888889,15,3,2,28,1,4,3,1
2019-02-28 15:11:29,2019-03-01 00:31:59,9.341666666666667,15,3,2,28,0,4,3,1
2019-02-28 15:13:43,2019-03-01 00:19:27,9.095555555555556,15,3,2,28,0,4,3,1
2019-02-28 15:14:06,2019-03-01 00:27:54,9.23,15,3,2,28,0,4,3,1
2019-02-28 15:15:08,2019-03-01 01:49:27,10.571944444444444,15,3,2,28,1,4,3,1
2019-02-28 15:15:26,2019-02-28 22:23:04,7.127222222222223,15,3,2,28,22,3,2,28
2019-02-28 15:17:36,2019-03-01 00:46:38,9.483888888888888,15,3,2,28,0,4,3,1
2019-02-28 15:18:04,2019-03-01 00:30:41,9.210277777777778,15,3,2,28,0,4,3,1
2019-02-28 15:18:39,2019-03-01 01:45:17,10.443888888888889,15,3,2,28,1,4,3,1
2019-02-28 15:21:25,2019-03-01 01:12:04,9.844166666666666,15,3,2,28,1,4,3,1
2019-02-28 15:21:58,2019-03-01 03:21:17,11.988611111111112,15,3,2,28,3,4,3,1
2019-02-28 15:22:42,2019-02-28 21:57:10,6.5744444444444445,15,3,2,28,21,3,2,28
2019-02-28 15:22:45,2019-03-01 00:59:01,9.604444444444445,15,3,2,28,0,4,3,1
2019-02-28 15:24:10,2019-03-01 02:09:55,10.7625,15,3,2,28,2,4,3,1
2019-02-28 15:25:42,2019-03-01 00:41:48,9.268333333333333,15,3,2,28,0,4,3,1
2019-02-28 15:27:37,2019-03-01 03:23:42,11.934722222222222,15,3,2,28,3,4,3,1
2019-02-28 15:38:35,2019-02-28 19:37:31,3.982222222222222,15,3,2,28,19,3,2,28
2019-02-28 15:40:17,2019-03-01 01:01:11,9.348333333333333,15,3,2,28,1,4,3,1
2019-02-28 15:40:23,2019-03-01 00:29:02,8.810833333333333,15,3,2,28,0,4,3,1
2019-02-28 15:43:12,2019-03-01 01:04:29,9.354722222222222,15,3,2,28,1,4,3,1
2019-02-28 15:48:38,2019-02-28 23:50:31,8.03138888888889,15,3,2,28,23,3,2,28
2019-02-28 15:50:52,2019-02-28 19:51:58,4.0183333333333335,15,3,2,28,19,3,2,28
2019-02-28 15:50:58,2019-03-01 01:39:27,9.808055555555555,15,3,2,28,1,4,3,1
2019-02-28 15:55:11,2019-03-01 00:11:55,8.278888888888888,15,3,2,28,0,4,3,1
2019-02-28 16:26:04,2019-03-01 03:05:11,10.651944444444444,16,3,2,28,3,4,3,1
2019-02-28 17:34:45,2019-03-01 03:01:09,9.44,17,3,2,28,3,4,3,1
2019-02-28 19:44:13,2019-03-01 01:48:56,6.078611111111111,19,3,2,28,1,4,3,1
2019-02-28 19:56:14,2019-03-01 00:12:50,4.276666666666666,19,3,2,28,0,4,3,1
2019-02-28 20:15:11,2019-03-01 00:23:43,4.142222222222222,20,3,2,28,0,4,3,1
2019-02-28 20:20:01,2019-03-01 01:52:09,5.535555555555556,20,3,2,28,1,4,3,1
2019-02-28 21:17:54,2019-03-01 01:03:22,3.7577777777777777,21,3,2,28,1,4,3,1
2019-02-28 22:31:19,2019-03-01 01:42:58,3.194166666666667,22,3,2,28,1,4,3,1
2019-02-28 22:42:07,2019-03-01 02:04:28,3.3725,22,3,2,28,2,4,3,1
2019-02-28 22:57:56,2019-03-01 01:29:51,2.5319444444444446,22,3,2,28,1,4,3,1
2019-02-28 23:20:25,2019-03-01 01:34:56,2.2419444444444445,23,3,2,28,1,4,3,1
2019-02-28 23:34:08,2019-03-01 00:54:20,1.3366666666666667,23,3,2,28,0,4,3,1
2019-02-28 23:44:29,2019-03-01 00:54:10,1.1613888888888888,23,3,2,28,0,4,3,1
2019-02-28 23:44:45,2019-03-01 03:30:01,3.7544444444444443,23,3,2,28,3,4,3,1
2019-03-01 00:14:23,2019-03-01 01:44:37,1.5038888888888888,0,4,3,1,1,4,3,1
2019-03-01 00:29:10,2019-03-01 01:49:06,1.3322222222222222,0,4,3,1,1,4,3,1
2019-03-01 00:54:30,2019-03-01 03:17:53,2.3897222222222223,0,4,3,1,3,4,3,1
2019-03-01 01:09:48,2019-03-01 03:53:09,2.7225,1,4,3,1,3,4,3,1
2019-03-01 01:35:49,2019-03-01 05:38:14,4.040277777777778,1,4,3,1,5,4,3,1
2019-03-01 06:10:01,2019-03-01 11:07:48,4.963055555555556,6,4,3,1,11,4,3,1
2019-03-01 13:43:24,2019-03-01 23:37:31,9.901944444444444,13,4,3,1,23,4,3,1
2019-03-01 13:52:33,2019-03-01 21:28:57,7.6066666666666665,13,4,3,1,21,4,3,1
2019-03-01 14:00:17,2019-03-01 21:03:39,7.056111111111111,14,4,3,1,21,4,3,1
2019-03-01 14:47:23,2019-03-01 19:25:04,4.628055555555555,14,4,3,1,19,4,3,1
2019-03-01 14:52:53,2019-03-01 21:05:13,6.205555555555556,14,4,3,1,21,4,3,1
2019-03-01 15:12:14,2019-03-01 23:35:39,8.390277777777778,15,4,3,1,23,4,3,1
2019-03-01 15:30:28,2019-03-01 21:33:00,6.042222222222223,15,4,3,1,21,4,3,1
2019-03-01 15:35:46,2019-03-02 05:19:10,13.723333333333333,15,4,3,1,5,5,3,2
2019-03-01 15:39:11,2019-03-01 16:11:14,0.5341666666666667,15,4,3,1,16,4,3,1
2019-03-01 15:39:53,2019-03-01 20:39:50,4.9991666666666665,15,4,3,1,20,4,3,1
2019-03-01 15:44:12,2019-03-01 19:32:57,3.8125,15,4,3,1,19,4,3,1
2019-03-01 15:46:23,2019-03-02 00:27:40,8.688055555555556,15,4,3,1,0,5,3,2
2019-03-01 16:04:20,2019-03-01 21:00:29,4.935833333333333,16,4,3,1,21,4,3,1
2019-03-01 16:05:04,2019-03-01 19:14:33,3.1580555555555554,16,4,3,1,19,4,3,1
2019-03-01 16:05:09,2019-03-01 21:07:16,5.035277777777778,16,4,3,1,21,4,3,1
2019-03-01 16:11:38,2019-03-01 18:54:59,2.7225,16,4,3,1,18,4,3,1
2019-03-01 16:17:12,2019-03-01 18:35:00,2.296666666666667,16,4,3,1,18,4,3,1
2019-03-01 16:20:51,2019-03-02 00:49:40,8.480277777777777,16,4,3,1,0,5,3,2
2019-03-01 16:21:41,2019-03-01 17:49:33,1.4644444444444444,16,4,3,1,17,4,3,1
2019-03-01 16:21:54,2019-03-02 00:43:01,8.351944444444445,16,4,3,1,0,5,3,2
2019-03-01 16:28:17,2019-03-01 23:52:32,7.404166666666667,16,4,3,1,23,4,3,1
2019-03-01 16:30:31,2019-03-01 18:11:36,1.6847222222222222,16,4,3,1,18,4,3,1
2019-03-01 16:45:51,2019-03-01 23:50:28,7.076944444444444,16,4,3,1,23,4,3,1
2019-03-01 17:04:18,2019-03-01 18:36:11,1.531388888888889,17,4,3,1,18,4,3,1
2019-03-01 17:09:20,2019-03-01 18:10:25,1.0180555555555555,17,4,3,1,18,4,3,1
2019-03-01 17:12:36,2019-03-01 19:15:09,2.0425,17,4,3,1,19,4,3,1
2019-03-01 17:12:57,2019-03-01 20:46:52,3.5652777777777778,17,4,3,1,20,4,3,1
2019-03-01 17:31:27,2019-03-01 20:46:41,3.253888888888889,17,4,3,1,20,4,3,1
2019-03-01 17:39:43,2019-03-01 22:51:10,5.190833333333333,17,4,3,1,22,4,3,1
2019-03-01 17:40:34,2019-03-02 01:29:15,7.811388888888889,17,4,3,1,1,5,3,2
2019-03-01 17:59:03,2019-03-02 00:26:10,6.451944444444444,17,4,3,1,0,5,3,2
2019-03-01 18:10:04,2019-03-02 00:52:13,6.7025,18,4,3,1,0,5,3,2
2019-03-01 18:14:09,2019-03-02 00:00:13,5.767777777777778,18,4,3,1,0,5,3,2
2019-03-01 18:34:51,2019-03-02 00:33:15,5.973333333333334,18,4,3,1,0,5,3,2
2019-03-01 18:41:46,2019-03-01 22:24:25,3.7108333333333334,18,4,3,1,22,4,3,1
2019-03-01 19:14:40,2019-03-02 01:24:15,6.159722222222222,19,4,3,1,1,5,3,2
2019-03-01 19:48:16,2019-03-02 00:37:00,4.812222222222222,19,4,3,1,0,5,3,2
2019-03-01 19:50:49,2019-03-02 01:20:31,5.495,19,4,3,1,1,5,3,2
2019-03-01 20:35:13,2019-03-01 23:50:44,3.258611111111111,20,4,3,1,23,4,3,1
2019-03-01 20:42:20,2019-03-02 00:59:16,4.282222222222222,20,4,3,1,0,5,3,2
2019-03-01 21:11:19,2019-03-02 00:35:31,3.4033333333333333,21,4,3,1,0,5,3,2
2019-03-01 22:18:21,2019-03-02 00:59:24,2.6841666666666666,22,4,3,1,0,5,3,2
2019-03-01 23:06:04,2019-03-01 23:46:47,0.6786111111111112,23,4,3,1,23,4,3,1
2019-03-02 17:24:06,2019-03-03 00:48:17,7.4030555555555555,17,5,3,2,0,6,3,3
2019-03-02 18:13:13,2019-03-02 19:45:22,1.5358333333333334,18,5,3,2,19,5,3,2
2019-03-02 18:47:04,2019-03-02 21:31:20,2.7377777777777776,18,5,3,2,21,5,3,2
2019-03-02 20:35:37,2019-03-03 01:18:41,4.717777777777778,20,5,3,2,1,6,3,3
2019-03-03 19:16:01,2019-03-04 00:57:41,5.694444444444445,19,6,3,3,0,0,3,4
2019-03-04 12:57:43,2019-03-04 23:42:06,10.739722222222222,12,0,3,4,23,0,3,4
2019-03-04 13:42:34,2019-03-04 23:34:55,9.8725,13,0,3,4,23,0,3,4
2019-03-04 13:43:29,2019-03-04 22:01:13,8.295555555555556,13,0,3,4,22,0,3,4
2019-03-04 13:54:14,2019-03-04 23:38:19,9.734722222222222,13,0,3,4,23,0,3,4
2019-03-04 14:02:04,2019-03-05 00:25:53,10.396944444444445,14,0,3,4,0,1,3,5
2019-03-04 14:06:45,2019-03-04 22:09:18,8.0425,14,0,3,4,22,0,3,4
2019-03-04 14:11:17,2019-03-04 23:23:23,9.201666666666666,14,0,3,4,23,0,3,4
2019-03-04 14:15:47,2019-03-04 21:38:08,7.3725,14,0,3,4,21,0,3,4
2019-03-04 14:19:18,2019-03-04 20:44:11,6.414722222222222,14,0,3,4,20,0,3,4
2019-03-04 14:24:22,2019-03-04 23:36:55,9.209166666666667,14,0,3,4,23,0,3,4
2019-03-04 14:27:34,2019-03-04 23:44:19,9.279166666666667,14,0,3,4,23,0,3,4
2019-03-04 14:32:49,2019-03-04 19:27:23,4.9094444444444445,14,0,3,4,19,0,3,4
2019-03-04 14:36:13,2019-03-04 16:11:51,1.593888888888889,14,0,3,4,16,0,3,4
2019-03-04 14:37:34,2019-03-05 01:38:13,11.010833333333334,14,0,3,4,1,1,3,5
2019-03-04 14:37:39,2019-03-05 01:28:12,10.8425,14,0,3,4,1,1,3,5
2019-03-04 14:42:21,2019-03-04 23:51:49,9.157777777777778,14,0,3,4,23,0,3,4
2019-03-04 14:45:53,2019-03-04 19:32:27,4.776111111111111,14,0,3,4,19,0,3,4
2019-03-04 14:52:50,2019-03-04 23:26:35,8.5625,14,0,3,4,23,0,3,4
2019-03-04 14:56:27,2019-03-04 20:19:51,5.39,14,0,3,4,20,0,3,4
2019-03-04 14:56:37,2019-03-05 00:25:08,9.475277777777778,14,0,3,4,0,1,3,5
2019-03-04 14:57:56,2019-03-05 00:58:22,10.007222222222222,14,0,3,4,0,1,3,5
2019-03-04 14:57:57,2019-03-05 01:07:39,10.161666666666667,14,0,3,4,1,1,3,5
2019-03-04 14:58:26,2019-03-05 01:23:17,10.414166666666667,14,0,3,4,1,1,3,5
2019-03-04 14:59:15,2019-03-04 22:51:08,7.864722222222222,14,0,3,4,22,0,3,4
2019-03-04 14:59:59,2019-03-05 00:15:09,9.252777777777778,14,0,3,4,0,1,3,5
2019-03-04 15:00:21,2019-03-05 01:15:02,10.244722222222222,15,0,3,4,1,1,3,5
2019-03-04 15:00:31,2019-03-04 20:54:15,5.895555555555555,15,0,3,4,20,0,3,4
2019-03-04 15:00:56,2019-03-05 01:09:15,10.13861111111111,15,0,3,4,1,1,3,5
2019-03-04 15:05:48,2019-03-05 00:34:03,9.470833333333333,15,0,3,4,0,1,3,5
2019-03-04 15:05:53,2019-03-05 02:16:27,11.176111111111112,15,0,3,4,2,1,3,5
