connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-02-22 22:26:11,2019-02-23 01:35:05,3.1483333333333334,22,4,2,22,1,5,2,23
2019-02-22 23:10:59,2019-02-23 00:33:24,1.3736111111111111,23,4,2,22,0,5,2,23
2019-02-22 23:37:59,2019-02-23 02:00:30,2.375277777777778,23,4,2,22,2,5,2,23
2019-02-23 01:06:53,2019-02-23 02:38:46,1.531388888888889,1,5,2,23,2,5,2,23
2019-02-23 01:24:24,2019-02-23 02:50:58,1.4427777777777777,1,5,2,23,2,5,2,23
2019-02-23 02:05:43,2019-02-23 05:18:29,3.2127777777777777,2,5,2,23,5,5,2,23
2019-02-23 02:15:52,2019-02-23 18:19:46,16.065,2,5,2,23,18,5,2,23
2019-02-23 05:06:39,2019-02-23 06:05:30,0.9808333333333333,5,5,2,23,6,5,2,23
2019-02-23 15:51:53,2019-02-23 17:40:50,1.8158333333333334,15,5,2,23,17,5,2,23
2019-02-23 16:10:16,2019-02-23 19:36:34,3.4383333333333335,16,5,2,23,19,5,2,23
2019-02-23 16:13:13,2019-02-23 18:09:35,1.9394444444444445,16,5,2,23,18,5,2,23
2019-02-23 16:57:39,2019-02-23 19:22:52,2.4202777777777778,16,5,2,23,19,5,2,23
2019-02-23 17:04:06,2019-02-23 19:20:52,2.2794444444444446,17,5,2,23,19,5,2,23
2019-02-23 17:31:08,2019-02-23 23:53:55,6.379722222222222,17,5,2,23,23,5,2,23
2019-02-23 17:33:48,2019-02-23 21:12:49,3.6502777777777777,17,5,2,23,21,5,2,23
2019-02-23 17:39:56,2019-02-23 19:24:07,1.736388888888889,17,5,2,23,19,5,2,23
2019-02-23 18:12:50,2019-02-23 20:01:08,1.805,18,5,2,23,20,5,2,23
2019-02-23 18:30:01,2019-02-23 20:41:38,2.193611111111111,18,5,2,23,20,5,2,23
2019-02-23 19:13:33,2019-02-23 19:40:25,0.4477777777777778,19,5,2,23,19,5,2,23
2019-02-23 19:22:56,2019-02-23 19:58:32,0.5933333333333334,19,5,2,23,19,5,2,23
2019-02-23 20:03:18,2019-02-23 23:53:30,3.8366666666666664,20,5,2,23,23,5,2,23
2019-02-23 20:13:43,2019-02-24 05:42:38,9.481944444444444,20,5,2,23,5,6,2,24
2019-02-23 20:47:47,2019-02-23 21:34:01,0.7705555555555555,20,5,2,23,21,5,2,23
2019-02-23 20:55:41,2019-02-24 00:17:39,3.366111111111111,20,5,2,23,0,6,2,24
2019-02-23 22:13:32,2019-02-24 00:04:28,1.8488888888888888,22,5,2,23,0,6,2,24
2019-02-23 22:37:34,2019-02-24 02:01:22,3.3966666666666665,22,5,2,23,2,6,2,24
2019-02-23 22:58:53,2019-02-24 00:51:43,1.8805555555555555,22,5,2,23,0,6,2,24
2019-02-24 00:00:59,2019-02-24 01:22:41,1.3616666666666666,0,6,2,24,1,6,2,24
2019-02-24 02:32:39,2019-02-24 07:11:43,4.651111111111111,2,6,2,24,7,6,2,24
2019-02-24 08:14:26,2019-02-24 21:56:20,13.698333333333334,8,6,2,24,21,6,2,24
2019-02-24 08:32:50,2019-02-24 18:06:00,9.552777777777777,8,6,2,24,18,6,2,24
2019-02-24 17:44:00,2019-02-24 20:36:48,2.88,17,6,2,24,20,6,2,24
2019-02-24 18:07:07,2019-02-24 23:56:04,5.815833333333333,18,6,2,24,23,6,2,24
2019-02-24 18:32:59,2019-02-24 20:32:19,1.988888888888889,18,6,2,24,20,6,2,24
2019-02-24 18:50:10,2019-02-24 20:28:21,1.636388888888889,18,6,2,24,20,6,2,24
2019-02-24 19:03:24,2019-02-24 19:46:53,0.7247222222222223,19,6,2,24,19,6,2,24
2019-02-24 20:07:30,2019-02-24 20:23:31,0.26694444444444443,20,6,2,24,20,6,2,24
2019-02-24 20:40:59,2019-02-25 00:38:38,3.9608333333333334,20,6,2,24,0,0,2,25
2019-02-24 20:54:38,2019-02-25 00:18:57,3.4052777777777776,20,6,2,24,0,0,2,25
2019-02-24 21:02:36,2019-02-25 03:07:14,6.077222222222222,21,6,2,24,3,0,2,25
2019-02-24 21:46:24,2019-02-25 02:18:25,4.533611111111111,21,6,2,24,2,0,2,25
2019-02-24 21:57:57,2019-02-24 22:30:43,0.5461111111111111,21,6,2,24,22,6,2,24
2019-02-24 22:11:43,2019-02-25 03:34:23,5.377777777777778,22,6,2,24,3,0,2,25
2019-02-24 22:50:10,2019-02-24 23:18:01,0.46416666666666667,22,6,2,24,23,6,2,24
2019-02-25 00:40:44,2019-02-25 01:37:49,0.9513888888888888,0,0,2,25,1,0,2,25
2019-02-25 01:45:58,2019-02-25 05:50:07,4.069166666666667,1,0,2,25,5,0,2,25
2019-02-25 01:56:51,2019-02-25 16:31:52,14.58361111111111,1,0,2,25,16,0,2,25
2019-02-25 03:53:05,2019-02-25 06:24:40,2.526388888888889,3,0,2,25,6,0,2,25
2019-02-25 14:14:58,2019-02-25 15:30:06,1.2522222222222221,14,0,2,25,15,0,2,25
2019-02-25 15:14:05,2019-02-25 19:22:18,4.1369444444444445,15,0,2,25,19,0,2,25
2019-02-25 15:23:03,2019-02-26 01:42:19,10.321111111111112,15,0,2,25,1,1,2,26
2019-02-25 15:42:52,2019-02-26 03:19:47,11.615277777777777,15,0,2,25,3,1,2,26
2019-02-25 15:55:55,2019-02-26 00:06:20,8.17361111111111,15,0,2,25,0,1,2,26
2019-02-25 16:24:16,2019-02-25 21:44:08,5.331111111111111,16,0,2,25,21,0,2,25
2019-02-25 16:44:08,2019-02-25 20:15:11,3.5175,16,0,2,25,20,0,2,25
2019-02-25 16:48:43,2019-02-26 00:05:40,7.2825,16,0,2,25,0,1,2,26
2019-02-25 16:56:25,2019-02-26 00:07:19,7.181666666666667,16,0,2,25,0,1,2,26
2019-02-25 17:04:18,2019-02-25 22:24:29,5.336388888888889,17,0,2,25,22,0,2,25
2019-02-25 17:06:37,2019-02-26 02:47:01,9.673333333333334,17,0,2,25,2,1,2,26
2019-02-25 17:10:04,2019-02-26 02:54:00,9.732222222222223,17,0,2,25,2,1,2,26
2019-02-25 17:14:26,2019-02-26 01:56:07,8.694722222222222,17,0,2,25,1,1,2,26
2019-02-25 17:15:47,2019-02-26 00:53:33,7.629444444444444,17,0,2,25,0,1,2,26
2019-02-25 17:23:52,2019-02-26 02:00:25,8.609166666666667,17,0,2,25,2,1,2,26
2019-02-25 17:25:36,2019-02-25 22:00:08,4.575555555555556,17,0,2,25,22,0,2,25
2019-02-25 17:45:44,2019-02-26 03:04:04,9.305555555555555,17,0,2,25,3,1,2,26
2019-02-25 18:04:15,2019-02-26 03:14:38,9.173055555555555,18,0,2,25,3,1,2,26
2019-02-25 18:13:50,2019-02-26 02:07:03,7.8869444444444445,18,0,2,25,2,1,2,26
2019-02-25 18:15:42,2019-02-25 21:34:03,3.305833333333333,18,0,2,25,21,0,2,25
2019-02-25 18:22:44,2019-02-26 02:27:21,8.076944444444445,18,0,2,25,2,1,2,26
2019-02-25 18:23:51,2019-02-26 03:34:25,9.176111111111112,18,0,2,25,3,1,2,26
2019-02-25 19:34:52,2019-02-25 23:22:31,3.7941666666666665,19,0,2,25,23,0,2,25
2019-02-25 20:11:17,2019-02-26 02:25:31,6.237222222222222,20,0,2,25,2,1,2,26
2019-02-25 20:21:48,2019-02-26 01:57:38,5.597222222222222,20,0,2,25,1,1,2,26
2019-02-25 20:59:00,2019-02-26 00:44:25,3.7569444444444446,20,0,2,25,0,1,2,26
2019-02-25 21:36:09,2019-02-26 00:33:08,2.9497222222222224,21,0,2,25,0,1,2,26
2019-02-25 21:38:38,2019-02-26 02:32:12,4.892777777777778,21,0,2,25,2,1,2,26
2019-02-25 21:55:45,2019-02-26 01:24:33,3.48,21,0,2,25,1,1,2,26
2019-02-25 22:07:22,2019-02-26 02:18:55,4.1925,22,0,2,25,2,1,2,26
2019-02-25 22:27:36,2019-02-26 01:42:16,3.2444444444444445,22,0,2,25,1,1,2,26
2019-02-25 22:31:46,2019-02-25 23:58:55,1.4525,22,0,2,25,23,0,2,25
2019-02-25 23:39:54,2019-02-25 23:59:27,0.3258333333333333,23,0,2,25,23,0,2,25
2019-02-26 00:27:06,2019-02-26 14:05:23,13.638055555555555,0,1,2,26,14,1,2,26
2019-02-26 00:43:02,2019-02-26 01:57:12,1.2361111111111112,0,1,2,26,1,1,2,26
2019-02-26 01:42:17,2019-02-26 04:56:07,3.2305555555555556,1,1,2,26,4,1,2,26
2019-02-26 02:07:41,2019-02-26 03:47:50,1.6691666666666667,2,1,2,26,3,1,2,26
2019-02-26 02:34:07,2019-02-26 03:36:31,1.04,2,1,2,26,3,1,2,26
2019-02-26 02:59:39,2019-02-26 06:02:10,3.0419444444444443,2,1,2,26,6,1,2,26
2019-02-26 03:56:26,2019-02-26 05:04:53,1.1408333333333334,3,1,2,26,5,1,2,26
2019-02-26 05:05:06,2019-02-26 06:02:03,0.9491666666666667,5,1,2,26,6,1,2,26
2019-02-26 15:16:27,2019-02-26 16:55:49,1.656111111111111,15,1,2,26,16,1,2,26
2019-02-26 15:58:32,2019-02-27 00:38:39,8.668611111111112,15,1,2,26,0,2,2,27
2019-02-26 16:11:37,2019-02-26 23:03:58,6.8725,16,1,2,26,23,1,2,26
2019-02-26 16:14:32,2019-02-27 00:59:11,8.744166666666667,16,1,2,26,0,2,2,27
2019-02-26 16:27:41,2019-02-27 00:55:31,8.463888888888889,16,1,2,26,0,2,2,27
2019-02-26 16:28:45,2019-02-27 01:48:55,9.33611111111111,16,1,2,26,1,2,2,27
2019-02-26 16:31:22,2019-02-27 01:16:28,8.751666666666667,16,1,2,26,1,2,2,27
2019-02-26 16:34:52,2019-02-26 20:45:34,4.178333333333334,16,1,2,26,20,1,2,26
2019-02-26 16:43:07,2019-02-26 18:29:08,1.7669444444444444,16,1,2,26,18,1,2,26
2019-02-26 16:48:04,2019-02-27 04:09:43,11.360833333333334,16,1,2,26,4,2,2,27
2019-02-26 16:48:06,2019-02-26 21:18:45,4.510833333333333,16,1,2,26,21,1,2,26
2019-02-26 16:57:13,2019-02-26 23:15:38,6.3069444444444445,16,1,2,26,23,1,2,26
2019-02-26 17:09:52,2019-02-26 18:24:33,1.2447222222222223,17,1,2,26,18,1,2,26
2019-02-26 17:11:55,2019-02-27 03:03:23,9.857777777777779,17,1,2,26,3,2,2,27
2019-02-26 17:16:04,2019-02-27 01:57:22,8.688333333333333,17,1,2,26,1,2,2,27
2019-02-26 17:19:18,2019-02-27 05:19:04,11.99611111111111,17,1,2,26,5,2,2,27
2019-02-26 17:19:21,2019-02-27 02:53:42,9.5725,17,1,2,26,2,2,2,27
2019-02-26 17:23:31,2019-02-26 18:28:43,1.0866666666666667,17,1,2,26,18,1,2,26
2019-02-26 18:01:37,2019-02-26 18:30:23,0.47944444444444445,18,1,2,26,18,1,2,26
2019-02-26 18:02:33,2019-02-27 02:59:24,8.9475,18,1,2,26,2,2,2,27
2019-02-26 18:04:31,2019-02-26 19:06:07,1.0266666666666666,18,1,2,26,19,1,2,26
2019-02-26 18:05:07,2019-02-27 03:07:45,9.043888888888889,18,1,2,26,3,2,2,27
2019-02-26 18:15:15,2019-02-27 01:41:48,7.4425,18,1,2,26,1,2,2,27
2019-02-26 18:19:23,2019-02-27 00:11:15,5.864444444444445,18,1,2,26,0,2,2,27
2019-02-26 18:41:08,2019-02-27 04:04:20,9.386666666666667,18,1,2,26,4,2,2,27
2019-02-26 19:07:48,2019-02-27 03:25:55,8.301944444444445,19,1,2,26,3,2,2,27
2019-02-26 19:15:08,2019-02-27 02:45:10,7.500555555555556,19,1,2,26,2,2,2,27
2019-02-26 19:16:34,2019-02-27 02:18:13,7.0275,19,1,2,26,2,2,2,27
2019-02-26 19:17:09,2019-02-27 01:18:14,6.018055555555556,19,1,2,26,1,2,2,27
2019-02-26 19:41:23,2019-02-27 09:47:11,14.096666666666666,19,1,2,26,9,2,2,27
2019-02-26 20:00:10,2019-02-26 23:52:12,3.8672222222222223,20,1,2,26,23,1,2,26
2019-02-26 20:21:09,2019-02-27 03:08:29,6.788888888888889,20,1,2,26,3,2,2,27
2019-02-26 20:29:45,2019-02-26 23:54:48,3.4175,20,1,2,26,23,1,2,26
2019-02-26 20:41:01,2019-02-27 00:40:38,3.993611111111111,20,1,2,26,0,2,2,27
2019-02-26 20:46:21,2019-02-27 00:09:45,3.39,20,1,2,26,0,2,2,27
2019-02-26 21:02:51,2019-02-26 23:47:54,2.7508333333333335,21,1,2,26,23,1,2,26
2019-02-26 21:25:30,2019-02-27 02:55:36,5.501666666666667,21,1,2,26,2,2,2,27
2019-02-26 22:18:09,2019-02-26 23:44:47,1.443888888888889,22,1,2,26,23,1,2,26
2019-02-27 01:13:20,2019-02-27 02:54:48,1.691111111111111,1,2,2,27,2,2,2,27
2019-02-27 03:13:35,2019-02-27 14:20:22,11.113055555555556,3,2,2,27,14,2,2,27
2019-02-27 03:17:48,2019-02-27 04:14:17,0.9413888888888889,3,2,2,27,4,2,2,27
2019-02-27 03:33:16,2019-02-27 14:48:38,11.25611111111111,3,2,2,27,14,2,2,27
2019-02-27 14:21:27,2019-02-27 15:34:09,1.2116666666666667,14,2,2,27,15,2,2,27
2019-02-27 15:17:05,2019-02-28 04:55:09,13.634444444444444,15,2,2,27,4,3,2,28
2019-02-27 16:12:34,2019-02-27 18:26:25,2.2308333333333334,16,2,2,27,18,2,2,27
2019-02-27 16:18:30,2019-02-27 16:46:15,0.4625,16,2,2,27,16,2,2,27
2019-02-27 16:28:34,2019-02-27 20:09:49,3.6875,16,2,2,27,20,2,2,27
2019-02-27 16:29:57,2019-02-28 01:05:35,8.59388888888889,16,2,2,27,1,3,2,28
2019-02-27 16:30:12,2019-02-27 17:58:35,1.4730555555555556,16,2,2,27,17,2,2,27
2019-02-27 16:31:56,2019-02-28 01:35:08,9.053333333333333,16,2,2,27,1,3,2,28
2019-02-27 16:34:01,2019-02-28 00:24:49,7.846666666666667,16,2,2,27,0,3,2,28
2019-02-27 16:34:29,2019-02-28 02:57:39,10.386111111111111,16,2,2,27,2,3,2,28
2019-02-27 16:35:15,2019-02-27 18:50:59,2.2622222222222224,16,2,2,27,18,2,2,27
2019-02-27 16:40:53,2019-02-28 01:05:21,8.407777777777778,16,2,2,27,1,3,2,28
2019-02-27 16:45:00,2019-02-28 02:45:56,10.015555555555556,16,2,2,27,2,3,2,28
2019-02-27 16:48:10,2019-02-28 03:22:36,10.573888888888888,16,2,2,27,3,3,2,28
2019-02-27 17:01:13,2019-02-28 01:58:47,8.959444444444445,17,2,2,27,1,3,2,28
2019-02-27 17:01:45,2019-02-28 00:35:30,7.5625,17,2,2,27,0,3,2,28
2019-02-27 17:03:36,2019-02-27 17:57:08,0.8922222222222222,17,2,2,27,17,2,2,27
2019-02-27 17:07:17,2019-02-28 00:49:43,7.707222222222223,17,2,2,27,0,3,2,28
2019-02-27 17:22:55,2019-02-28 01:18:43,7.93,17,2,2,27,1,3,2,28
2019-02-27 17:30:06,2019-02-28 02:41:12,9.185,17,2,2,27,2,3,2,28
2019-02-27 17:36:00,2019-02-28 01:35:07,7.985277777777778,17,2,2,27,1,3,2,28
2019-02-27 17:41:18,2019-02-28 01:50:41,8.15638888888889,17,2,2,27,1,3,2,28
2019-02-27 18:01:48,2019-02-28 04:53:08,10.855555555555556,18,2,2,27,4,3,2,28
2019-02-27 18:10:04,2019-02-28 00:42:05,6.533611111111111,18,2,2,27,0,3,2,28
2019-02-27 18:10:34,2019-02-28 01:56:24,7.763888888888889,18,2,2,27,1,3,2,28
2019-02-27 18:15:36,2019-02-28 01:36:37,7.3502777777777775,18,2,2,27,1,3,2,28
2019-02-27 18:21:42,2019-02-28 03:19:44,8.967222222222222,18,2,2,27,3,3,2,28
2019-02-27 18:25:32,2019-02-28 00:54:02,6.475,18,2,2,27,0,3,2,28
2019-02-27 18:25:33,2019-02-28 01:03:46,6.6369444444444445,18,2,2,27,1,3,2,28
2019-02-27 18:48:43,2019-02-28 08:03:06,13.239722222222222,18,2,2,27,8,3,2,28
2019-02-27 18:58:17,2019-02-27 19:58:51,1.0094444444444444,18,2,2,27,19,2,2,27
2019-02-27 20:09:57,2019-02-28 01:03:46,4.896944444444444,20,2,2,27,1,3,2,28
2019-02-27 20:43:26,2019-02-28 02:24:53,5.690833333333333,20,2,2,27,2,3,2,28
2019-02-27 21:02:16,2019-02-28 03:10:54,6.143888888888889,21,2,2,27,3,3,2,28
2019-02-27 21:06:08,2019-02-27 22:48:04,1.698888888888889,21,2,2,27,22,2,2,27
2019-02-27 21:07:19,2019-02-28 00:07:05,2.996111111111111,21,2,2,27,0,3,2,28
2019-02-27 21:52:09,2019-02-28 00:04:41,2.2088888888888887,21,2,2,27,0,3,2,28
2019-02-27 22:36:04,2019-02-27 23:55:36,1.3255555555555556,22,2,2,27,23,2,2,27
2019-02-28 00:30:13,2019-02-28 01:59:37,1.49,0,3,2,28,1,3,2,28
2019-02-28 00:46:44,2019-02-28 02:21:14,1.575,0,3,2,28,2,3,2,28
2019-02-28 01:58:08,2019-02-28 03:14:39,1.2752777777777777,1,3,2,28,3,3,2,28
2019-02-28 02:02:59,2019-02-28 03:29:37,1.443888888888889,2,3,2,28,3,3,2,28
2019-02-28 02:11:37,2019-02-28 04:12:36,2.016388888888889,2,3,2,28,4,3,2,28
2019-02-28 02:24:25,2019-02-28 08:41:21,6.282222222222222,2,3,2,28,8,3,2,28
2019-02-28 02:27:40,2019-02-28 04:04:36,1.6155555555555556,2,3,2,28,4,3,2,28
2019-02-28 02:30:06,2019-02-28 04:38:10,2.1344444444444446,2,3,2,28,4,3,2,28
2019-02-28 02:40:45,2019-02-28 04:50:08,2.156388888888889,2,3,2,28,4,3,2,28
2019-02-28 03:03:20,2019-02-28 03:20:09,0.2802777777777778,3,3,2,28,3,3,2,28
2019-02-28 03:30:52,2019-02-28 05:30:00,1.9855555555555555,3,3,2,28,5,3,2,28
2019-02-28 03:31:34,2019-02-28 06:02:36,2.5172222222222222,3,3,2,28,6,3,2,28
2019-02-28 04:00:49,2019-02-28 14:29:53,10.484444444444444,4,3,2,28,14,3,2,28
2019-02-28 05:08:00,2019-02-28 14:56:14,9.803888888888888,5,3,2,28,14,3,2,28
2019-02-28 06:07:29,2019-02-28 19:07:41,13.003333333333334,6,3,2,28,19,3,2,28
2019-02-28 15:50:33,2019-03-01 01:15:39,9.418333333333333,15,3,2,28,1,4,3,1
2019-02-28 15:51:51,2019-02-28 19:46:49,3.9161111111111113,15,3,2,28,19,3,2,28
2019-02-28 15:56:18,2019-03-01 00:39:38,8.722222222222221,15,3,2,28,0,4,3,1
2019-02-28 16:23:11,2019-02-28 18:35:44,2.2091666666666665,16,3,2,28,18,3,2,28
2019-02-28 16:25:01,2019-03-01 01:38:25,9.223333333333333,16,3,2,28,1,4,3,1
2019-02-28 16:36:38,2019-03-01 03:38:39,11.033611111111112,16,3,2,28,3,4,3,1
2019-02-28 16:39:15,2019-02-28 22:57:48,6.309166666666667,16,3,2,28,22,3,2,28
2019-02-28 16:41:26,2019-03-01 00:27:22,7.765555555555555,16,3,2,28,0,4,3,1
2019-02-28 16:51:19,2019-03-01 02:51:06,9.99638888888889,16,3,2,28,2,4,3,1
2019-02-28 16:56:20,2019-03-01 03:12:54,10.276111111111112,16,3,2,28,3,4,3,1
2019-02-28 16:57:15,2019-02-28 19:50:56,2.894722222222222,16,3,2,28,19,3,2,28
2019-02-28 17:09:21,2019-02-28 23:02:51,5.891666666666667,17,3,2,28,23,3,2,28
2019-02-28 17:17:10,2019-03-01 02:11:59,8.913611111111111,17,3,2,28,2,4,3,1
2019-02-28 17:20:12,2019-03-01 03:11:30,9.855,17,3,2,28,3,4,3,1
2019-02-28 17:24:49,2019-03-01 00:43:20,7.308611111111111,17,3,2,28,0,4,3,1
2019-02-28 17:49:53,2019-03-01 02:04:42,8.246944444444445,17,3,2,28,2,4,3,1
2019-02-28 18:13:04,2019-03-01 00:14:10,6.0183333333333335,18,3,2,28,0,4,3,1
2019-02-28 18:15:03,2019-02-28 22:43:09,4.468333333333334,18,3,2,28,22,3,2,28
2019-02-28 18:35:58,2019-03-01 01:31:39,6.928055555555556,18,3,2,28,1,4,3,1
2019-02-28 18:59:56,2019-03-01 01:25:18,6.422777777777778,18,3,2,28,1,4,3,1
2019-02-28 19:20:02,2019-02-28 22:52:19,3.5380555555555557,19,3,2,28,22,3,2,28
2019-02-28 19:25:39,2019-03-01 08:48:15,13.376666666666667,19,3,2,28,8,4,3,1
2019-02-28 20:02:40,2019-03-01 03:11:10,7.141666666666667,20,3,2,28,3,4,3,1
2019-02-28 20:10:11,2019-03-01 03:16:18,7.101944444444444,20,3,2,28,3,4,3,1
2019-02-28 20:17:02,2019-02-28 20:42:13,0.4197222222222222,20,3,2,28,20,3,2,28
2019-02-28 20:23:24,2019-02-28 23:50:40,3.4544444444444444,20,3,2,28,23,3,2,28
2019-02-28 20:46:45,2019-02-28 21:51:02,1.071388888888889,20,3,2,28,21,3,2,28
2019-02-28 21:51:46,2019-02-28 22:32:35,0.6802777777777778,21,3,2,28,22,3,2,28
2019-02-28 21:56:22,2019-03-01 00:02:16,2.098333333333333,21,3,2,28,0,4,3,1
2019-02-28 22:43:34,2019-03-01 00:09:27,1.4313888888888888,22,3,2,28,0,4,3,1
2019-03-01 00:28:53,2019-03-01 02:31:07,2.0372222222222223,0,4,3,1,2,4,3,1
2019-03-01 00:47:30,2019-03-01 02:27:35,1.6680555555555556,0,4,3,1,2,4,3,1
2019-03-01 02:02:25,2019-03-01 06:07:55,4.091666666666667,2,4,3,1,6,4,3,1
2019-03-01 02:22:49,2019-03-01 04:10:47,1.7994444444444444,2,4,3,1,4,4,3,1
2019-03-01 02:36:59,2019-03-01 03:46:48,1.1636111111111112,2,4,3,1,3,4,3,1
2019-03-01 02:51:43,2019-03-01 04:40:23,1.8111111111111111,2,4,3,1,4,4,3,1
2019-03-01 04:13:56,2019-03-01 07:23:25,3.1580555555555554,4,4,3,1,7,4,3,1
2019-03-01 05:54:05,2019-03-01 14:53:45,8.994444444444444,5,4,3,1,14,4,3,1
2019-03-01 14:24:58,2019-03-01 15:40:38,1.261111111111111,14,4,3,1,15,4,3,1
2019-03-01 15:09:13,2019-03-01 15:37:58,0.4791666666666667,15,4,3,1,15,4,3,1
2019-03-01 15:31:29,2019-03-02 00:20:55,8.823888888888888,15,4,3,1,0,5,3,2
2019-03-01 15:38:04,2019-03-02 00:46:03,9.133055555555556,15,4,3,1,0,5,3,2
2019-03-01 15:57:10,2019-03-02 00:47:31,8.839166666666667,15,4,3,1,0,5,3,2
2019-03-01 15:59:48,2019-03-02 04:45:44,12.765555555555556,15,4,3,1,4,5,3,2
2019-03-01 16:24:15,2019-03-02 01:25:27,9.02,16,4,3,1,1,5,3,2
2019-03-01 16:38:26,2019-03-02 02:06:36,9.469444444444445,16,4,3,1,2,5,3,2
2019-03-01 16:43:17,2019-03-02 01:32:43,8.823888888888888,16,4,3,1,1,5,3,2
2019-03-01 16:44:39,2019-03-02 02:25:35,9.682222222222222,16,4,3,1,2,5,3,2
2019-03-01 16:51:17,2019-03-02 00:05:06,7.230277777777777,16,4,3,1,0,5,3,2
2019-03-01 17:01:35,2019-03-01 23:35:31,6.565555555555555,17,4,3,1,23,4,3,1
2019-03-01 17:01:40,2019-03-02 00:56:51,7.919722222222222,17,4,3,1,0,5,3,2
2019-03-01 17:11:34,2019-03-02 02:56:48,9.75388888888889,17,4,3,1,2,5,3,2
2019-03-01 17:23:15,2019-03-02 00:25:12,7.0325,17,4,3,1,0,5,3,2
2019-03-01 17:39:41,2019-03-02 02:46:51,9.119444444444444,17,4,3,1,2,5,3,2
2019-03-01 17:46:49,2019-03-02 01:57:07,8.171666666666667,17,4,3,1,1,5,3,2
2019-03-01 18:08:07,2019-03-02 03:15:05,9.116111111111111,18,4,3,1,3,5,3,2
2019-03-01 18:08:37,2019-03-02 00:12:33,6.065555555555555,18,4,3,1,0,5,3,2
2019-03-01 19:23:57,2019-03-02 00:03:52,4.665277777777778,19,4,3,1,0,5,3,2
2019-03-01 20:30:07,2019-03-02 07:20:29,10.839444444444444,20,4,3,1,7,5,3,2
2019-03-01 20:38:54,2019-03-02 08:50:57,12.200833333333334,20,4,3,1,8,5,3,2
2019-03-01 20:40:10,2019-03-02 02:51:26,6.187777777777778,20,4,3,1,2,5,3,2
2019-03-01 22:13:26,2019-03-02 00:06:59,1.8925,22,4,3,1,0,5,3,2
2019-03-02 15:49:34,2019-03-02 17:38:20,1.8127777777777778,15,5,3,2,17,5,3,2
2019-03-02 17:38:36,2019-03-02 19:53:47,2.2530555555555556,17,5,3,2,19,5,3,2
2019-03-02 17:39:27,2019-03-02 18:34:45,0.9216666666666666,17,5,3,2,18,5,3,2
2019-03-02 17:42:29,2019-03-02 17:58:42,0.2702777777777778,17,5,3,2,17,5,3,2
2019-03-02 18:13:17,2019-03-02 19:13:42,1.0069444444444444,18,5,3,2,19,5,3,2
2019-03-02 18:50:21,2019-03-02 22:35:42,3.7558333333333334,18,5,3,2,22,5,3,2
2019-03-02 21:08:54,2019-03-02 22:46:06,1.62,21,5,3,2,22,5,3,2
2019-03-02 21:50:37,2019-03-03 04:13:47,6.386111111111111,21,5,3,2,4,6,3,3
2019-03-02 22:11:32,2019-03-03 04:43:23,6.530833333333334,22,5,3,2,4,6,3,3
2019-03-02 23:56:17,2019-03-03 01:45:57,1.8277777777777777,23,5,3,2,1,6,3,3
2019-03-03 00:28:33,2019-03-03 01:41:39,1.2183333333333333,0,6,3,3,1,6,3,3
2019-03-03 03:14:44,2019-03-03 19:33:25,16.31138888888889,3,6,3,3,19,6,3,3
2019-03-03 04:50:40,2019-03-03 20:55:25,16.079166666666666,4,6,3,3,20,6,3,3
2019-03-03 16:12:28,2019-03-03 20:58:34,4.7683333333333335,16,6,3,3,20,6,3,3
2019-03-03 18:26:28,2019-03-04 01:02:35,6.601944444444444,18,6,3,3,1,0,3,4
2019-03-03 18:28:24,2019-03-03 19:13:58,0.7594444444444445,18,6,3,3,19,6,3,3
2019-03-03 20:12:08,2019-03-04 01:27:59,5.264166666666667,20,6,3,3,1,0,3,4
2019-03-03 20:17:05,2019-03-04 01:12:26,4.9225,20,6,3,3,1,0,3,4
2019-03-03 21:36:48,2019-03-03 22:11:21,0.5758333333333333,21,6,3,3,22,6,3,3
2019-03-03 21:52:11,2019-03-04 04:10:46,6.309722222222222,21,6,3,3,4,0,3,4
2019-03-03 22:03:18,2019-03-04 01:51:36,3.805,22,6,3,3,1,0,3,4
2019-03-03 22:06:57,2019-03-04 00:53:11,2.7705555555555557,22,6,3,3,0,0,3,4
2019-03-03 22:09:26,2019-03-04 05:06:41,6.954166666666667,22,6,3,3,5,0,3,4
2019-03-03 22:38:36,2019-03-04 00:16:43,1.6352777777777778,22,6,3,3,0,0,3,4
2019-03-03 23:24:58,2019-03-04 03:31:41,4.111944444444444,23,6,3,3,3,0,3,4
2019-03-04 01:02:07,2019-03-04 01:20:15,0.3022222222222222,1,0,3,4,1,0,3,4
2019-03-04 15:14:32,2019-03-05 01:20:41,10.1025,15,0,3,4,1,1,3,5
2019-03-04 15:37:09,2019-03-04 20:19:10,4.700277777777778,15,0,3,4,20,0,3,4
2019-03-04 15:45:40,2019-03-05 00:11:47,8.435277777777777,15,0,3,4,0,1,3,5
2019-03-04 16:02:37,2019-03-05 00:02:28,7.9975,16,0,3,4,0,1,3,5
2019-03-04 16:12:14,2019-03-05 01:28:35,9.2725,16,0,3,4,1,1,3,5
2019-03-04 16:15:26,2019-03-05 04:16:57,12.025277777777777,16,0,3,4,4,1,3,5
